SO Name,NESLI2 AIP complete  2011_2012,,,,,,,,,,,,,,,,,,,
SO Identifier,aip_complete collection_2011_2012_Nesli2,,,,,,,,,,,,,,,,,,,
Provider,American Institute of Physics,,,,,,,,,,,,,,,,,,,
Package Identifier,AIP Complete ,,,,,,,,,,,,,,,,,,,
Package Name,AIP Complete,,,,,,,,,,,,,,,,,,,
Agreement Term Start Year,2011,,,,,,,,,,,,,,,,,,,
Agreement Term End Year,2012,,,,,,,,,,,,,,,,,,,
Consortium,NESLI2,,,,,,,,,,,,,,,,,,,
Number of Proprietary_ID columns,0,,,,,,,,,,,,,,,,,,,
Number of Platforms listed,2,,,,,,,,,,,,,,,,,,,
publication_title,print_identifier,online_identifier,date_first_issue_online,num_first_vol_online,num_first_issue_online,date_last_issue_online,num_last_vol_online,num_last_issue_online,title_id,embargo_info,coverage_depth,coverage_notes,publisher_name,DOI,platform_name,platform_role,platform_title_url,platform_name,platform_role,platform_title_url
AIP Conference Proceedings,0094-243X ,0094-243X,1999,,,,,,APCPCS,,full text,,American Institute of Physics,,scitation,host,http://link.aip.org/link/?APCPCS,scitation,administrative,
Applied Physics Letters,1 Mar 6951,1077-3118,1999,,,,,,APPLAB,,full text,,American Institute of Physics,,scitation,host,http://link.aip.org/link/?APPLAB,scitation,administrative,
Chaos: An Interdisciplinary Journal of Nonlinear Science,1054-1500,1089-7682,1999,,,,,,CHAOEH,,full text,,American Institute of Physics,,scitation,host,http://link.aip.org/link/?CHAOEH,scitation,administrative,
Journal of Applied Physics,0021-8979,1089-7550 ,1999,,,,,,JAPIAU,,full text,,American Institute of Physics,,scitation,host,http://link.aip.org/link/?JAPIAU,scitation,administrative,
Journal of Mathematical Physics,0022-2488  ,1089-7658,1999,,,,,,JMAPAQ,,full text,,American Institute of Physics,,scitation,host,http://link.aip.org/link/?JMAPAQ,scitation,administrative,
Low Temperature Physics,1063-777X ,1090-6517,1999,,,,,,LTPHEG,,full text,,American Institute of Physics,,scitation,host,http://link.aip.org/link/?LTPHEG,scitation,administrative,
Physics of Fluids,1070-6631 ,1089-7666,1999,,,,,,PHFLE6,,full text,,American Institute of Physics,,scitation,host,http://link.aip.org/link/?PHFLE6,scitation,administrative,
Physics of Plasmas,1070-664X  ,1089-7674,1999,,,,,,PHPAEN,,full text,,American Institute of Physics,,scitation,host,http://link.aip.org/link/?PHPAEN,scitation,administrative,
Physics Today,0031-9228,,1999,,,,,,PHTOAD,,full text,,American Institute of Physics,,scitation,host,http://link.aip.org/link/?PHTOAD,scitation,administrative,
Review of Scientific Instruments,0034-6748,1089-7623,1999,,,,,,RSINAK,,full text,,American Institute of Physics,,scitation,host,http://link.aip.org/link/?RSINAK,scitation,administrative,
The Journal of Chemical Physics,0021-9606,1089-7690,1999,,,,,,JCPSA6,,full text,,American Institute of Physics,,scitation,host,http://link.aip.org/link/?JCPSA6,scitation,administrative,
Journal of Physical and Chemical Reference Data,0047-2689,1529-7845,1999,,,,,,JPCRD,,full text,,American Institute of Physics,,scitation,host,http://jpcrd.aip.org/,scitation,administrative,
