ang,201378,2012
ang,201378,2013
ang,201378,2014
ang,200440,2012
ang,200440,2013
ang,200440,2014
ang,200536,2012
ang,200536,2013
ang,200536,2014
ang,200356,2012
ang,200356,2013
ang,200356,2014
ang,202001,2012
ang,202001,2013
ang,202001,2014
ang,201956,2012
ang,201956,2013
ang,201956,2014
ang,201206,2012
ang,201206,2013
ang,201206,2014
ang,200035,2012
ang,200035,2013
ang,200035,2014
ang,200875,2012
ang,200875,2013
ang,200875,2014
ang,201684,2012
ang,201684,2013
ang,201684,2014
ang,200941,2012
ang,200941,2013
ang,200941,2014
ang,201159,2012
ang,201159,2013
ang,201159,2014
ang,200851,2012
ang,200851,2013
ang,200851,2014
ang,201182,2012
ang,201182,2013
ang,201182,2014
ang,200637,2012
ang,200637,2013
ang,200637,2014
ang,200658,2012
ang,200658,2013
ang,200658,2014
ang,201905,2012
ang,201905,2013
ang,201905,2014
ang,201208,2012
ang,201208,2013
ang,201208,2014
ang,201517,2012
ang,201517,2013
ang,201517,2014
ang,201499,2012
ang,201499,2013
ang,201499,2014
ang,200420,2012
ang,200420,2013
ang,200420,2014
ang,200746,2012
ang,200746,2013
ang,200746,2014
ang,201185,2012
ang,201185,2013
ang,201185,2014
ang,201544,2012
ang,201544,2013
ang,201544,2014
ang,201228,2012
ang,201228,2013
ang,201228,2014
ang,201754,2012
ang,201754,2013
ang,201754,2014
ang,201209,2012
ang,201209,2013
ang,201209,2014
ang,201758,2012
ang,201758,2013
ang,201758,2014
ang,200964,2012
ang,200964,2013
ang,200964,2014
ang,201522,2012
ang,201522,2013
ang,201522,2014
ang,201137,2012
ang,201137,2013
ang,201137,2014
ang,201974,2012
ang,201974,2013
ang,201974,2014
ang,201497,2012
ang,201497,2013
ang,201497,2014
ang,200683,2012
ang,200683,2013
ang,200683,2014
ang,200657,2012
ang,200657,2013
ang,200657,2014
ang,201178,2012
ang,201178,2013
ang,201178,2014
ang,200882,2012
ang,200882,2013
ang,200882,2014
ang,201586,2012
ang,201586,2013
ang,201586,2014
ang,200181,2012
ang,200181,2013
ang,200181,2014
ang,200198,2012
ang,200198,2013
ang,200198,2014
ang,200202,2012
ang,200202,2013
ang,200202,2014
ang,200214,2012
ang,200214,2013
ang,200214,2014
ang,201302,2012
ang,201302,2013
ang,201302,2014
ang,200301,2012
ang,200301,2013
ang,200301,2014
ang,201689,2012
